year,fips_code,fips10,jurisdiction_name,state_abbr,state_name,state_fips,county_fips,type,nongeo_code,code_padded,shared_code,note
2022,5304100000,5304100000,LEWIS COUNTY,WA,Washington,53,53041,county,FALSE,FALSE,FALSE,
2022,5304300000,5304300000,LINCOLN COUNTY,WA,Washington,53,53043,county,FALSE,FALSE,FALSE,
2022,5304500000,5304500000,MASON COUNTY,WA,Washington,53,53045,county,FALSE,FALSE,FALSE,
2022,5304700000,5304700000,OKANOGAN COUNTY,WA,Washington,53,53047,county,FALSE,FALSE,FALSE,
2022,5304900000,5304900000,PACIFIC COUNTY,WA,Washington,53,53049,county,FALSE,FALSE,FALSE,
2022,5305100000,5305100000,PEND OREILLE COUNTY,WA,Washington,53,53051,county,FALSE,FALSE,FALSE,
2022,5305300000,5305300000,PIERCE COUNTY,WA,Washington,53,53053,county,FALSE,FALSE,FALSE,
2022,5305500000,5305500000,SAN JUAN COUNTY,WA,Washington,53,53055,county,FALSE,FALSE,FALSE,
2022,5305700000,5305700000,SKAGIT COUNTY,WA,Washington,53,53057,county,FALSE,FALSE,FALSE,
2022,5305900000,5305900000,SKAMANIA COUNTY,WA,Washington,53,53059,county,FALSE,FALSE,FALSE,
2022,5306100000,5306100000,SNOHOMISH COUNTY,WA,Washington,53,53061,county,FALSE,FALSE,FALSE,
2022,5306300000,5306300000,SPOKANE COUNTY,WA,Washington,53,53063,county,FALSE,FALSE,FALSE,
2022,5306500000,5306500000,STEVENS COUNTY,WA,Washington,53,53065,county,FALSE,FALSE,FALSE,
2022,5306700000,5306700000,THURSTON COUNTY,WA,Washington,53,53067,county,FALSE,FALSE,FALSE,
2022,5306900000,5306900000,WAHKIAKUM COUNTY,WA,Washington,53,53069,county,FALSE,FALSE,FALSE,
2022,5307100000,5307100000,WALLA WALLA COUNTY,WA,Washington,53,53071,county,FALSE,FALSE,FALSE,
2022,5307300000,5307300000,WHATCOM COUNTY,WA,Washington,53,53073,county,FALSE,FALSE,FALSE,
2022,5307500000,5307500000,WHITMAN COUNTY,WA,Washington,53,53075,county,FALSE,FALSE,FALSE,
2022,5307700000,5307700000,YAKIMA COUNTY,WA,Washington,53,53077,county,FALSE,FALSE,FALSE,
2022,00100,,CITY OF ABBOTSFORD - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00175,,TOWN OF ABRAMS - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00225,,TOWN OF ACKLEY - LANGLADE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00275,,CITY OF ADAMS - ADAMS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00300,,TOWN OF ADAMS - ADAMS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00325,,TOWN OF ADAMS - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00350,,TOWN OF ADAMS - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00425,,TOWN OF ADDISON - WASHINGTON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00450,,VILLAGE OF ADELL - SHEBOYGAN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00475,,TOWN OF ADRIAN - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00550,,TOWN OF AGENDA - ASHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00600,,TOWN OF AHNAPEE - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00625,,TOWN OF AINSWORTH - LANGLADE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00675,,TOWN OF AKAN - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00725,,TOWN OF ALBAN - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00750,,VILLAGE OF ALBANY - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00775,,TOWN OF ALBANY - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00800,,TOWN OF ALBANY - PEPIN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00875,,TOWN OF ALBION - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00900,,TOWN OF ALBION - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00925,,TOWN OF ALBION - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,00950,,TOWN OF ALDEN - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01000,,CITY OF ALGOMA - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01025,,TOWN OF ALGOMA - WINNEBAGO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01150,,VILLAGE OF ALLOUEZ - BROWN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01225,,CITY OF ALMA - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01250,,TOWN OF ALMA - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01275,,TOWN OF ALMA - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01300,,VILLAGE OF ALMA CENTER - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01325,,VILLAGE OF ALMENA - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01350,,TOWN OF ALMENA - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01375,,TOWN OF ALMON - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01400,,VILLAGE OF ALMOND - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01425,,TOWN OF ALMOND - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01525,,TOWN OF ALTO - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01550,,CITY OF ALTOONA - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01625,,TOWN OF ALVIN - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01675,,TOWN OF AMBERG - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01725,,CITY OF AMERY - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01750,,VILLAGE OF AMHERST - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01775,,TOWN OF AMHERST - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01800,,VILLAGE OF AMHERST JUNCTION - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01825,,TOWN OF AMNICON - DOUGLAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01900,,TOWN OF ANDERSON - BURNETT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01925,,TOWN OF ANDERSON - IRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,01975,,TOWN OF ANGELICA - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02025,,TOWN OF ANGELO - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02075,,VILLAGE OF ANIWA - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02100,,TOWN OF ANIWA - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02175,,TOWN OF ANSON - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02250,,CITY OF ANTIGO - LANGLADE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02275,,TOWN OF ANTIGO - LANGLADE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02350,,TOWN OF APPLE RIVER - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02375,,CITY OF APPLETON - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02450,,TOWN OF ARBOR VITAE - VILAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02500,,CITY OF ARCADIA - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02525,,TOWN OF ARCADIA - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02550,,VILLAGE OF ARENA - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02575,,TOWN OF ARENA - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02625,,TOWN OF ARGONNE - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02650,,VILLAGE OF ARGYLE - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02675,,TOWN OF ARGYLE - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02775,,TOWN OF ARLAND - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02800,,VILLAGE OF ARLINGTON - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02825,,TOWN OF ARLINGTON - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02850,,TOWN OF ARMENIA - JUNEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,02950,,TOWN OF ARMSTRONG CREEK - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03025,,VILLAGE OF ARPIN - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03050,,TOWN OF ARPIN - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03075,,TOWN OF ARTHUR - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03150,,TOWN OF ASHFORD - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03200,,TOWN OF ASHIPPUN - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03225,,CITY OF ASHLAND - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03250,,TOWN OF ASHLAND - ASHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03425,,VILLAGE OF ASHWAUBENON - BROWN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03525,,TOWN OF ATHELSTANE - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03550,,VILLAGE OF ATHENS - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03600,,TOWN OF ATLANTA - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03725,,TOWN OF AUBURN - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03750,,TOWN OF AUBURN - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03775,,VILLAGE OF AUBURNDALE - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03800,,TOWN OF AUBURNDALE - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03825,,CITY OF AUGUSTA - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03875,,TOWN OF AURORA - FLORENCE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03900,,TOWN OF AURORA - TAYLOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,03925,,TOWN OF AURORA - WAUSHARA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04025,,VILLAGE OF AVOCA - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04100,,TOWN OF AVON - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04125,,TOWN OF AZTALAN - JEFFERSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04250,,VILLAGE OF BAGLEY - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04275,,TOWN OF BAGLEY - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04325,,TOWN OF BAILEYS HARBOR - DOOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04400,,VILLAGE OF BALDWIN - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04425,,TOWN OF BALDWIN - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04475,,VILLAGE OF BALSAM LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04500,,TOWN OF BALSAM LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04550,,VILLAGE OF BANGOR - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04575,,TOWN OF BANGOR - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04625,,CITY OF BARABOO - SAUK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04650,,TOWN OF BARABOO - SAUK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04725,,TOWN OF BARKSDALE - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04750,,TOWN OF BARNES - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04775,,VILLAGE OF BARNEVELD - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04825,,TOWN OF BARRE - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04875,,CITY OF BARRON - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04900,,TOWN OF BARRON - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,04950,,TOWN OF BARRONETT - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05000,,TOWN OF BARTELME - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05050,,TOWN OF BARTON - WASHINGTON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05125,,TOWN OF BASHAW - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05200,,TOWN OF BASS LAKE - SAWYER COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05225,,TOWN OF BASS LAKE - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05325,,VILLAGE OF BAY CITY - PIERCE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05350,,CITY OF BAYFIELD - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05375,,TOWN OF BAYFIELD - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05450,,VILLAGE OF BAYSIDE - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05475,,TOWN OF BAYVIEW - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05550,,TOWN OF BEAR BLUFF - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05575,,VILLAGE OF BEAR CREEK - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05600,,TOWN OF BEAR CREEK - SAUK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05625,,TOWN OF BEAR CREEK - WAUPACA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05650,,TOWN OF BEAR LAKE - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05750,,TOWN OF BEAVER - CLARK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05800,,TOWN OF BEAVER - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05825,,TOWN OF BEAVER - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05875,,TOWN OF BEAVER BROOK - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05900,,CITY OF BEAVER DAM - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,05925,,TOWN OF BEAVER DAM - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06000,,TOWN OF BEECHER - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06100,,TOWN OF BEETOWN - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06150,,VILLAGE OF BELGIUM - OZAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06175,,TOWN OF BELGIUM - OZAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06200,,TOWN OF BELL - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06225,,VILLAGE OF BELL CENTER - CRAWFORD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06275,,TOWN OF BELLE PLAINE - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06300,,VILLAGE OF BELLEVILLE - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06350,,VILLAGE OF BELLEVUE - BROWN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06425,,VILLAGE OF BELMONT - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06450,,TOWN OF BELMONT - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06475,,TOWN OF BELMONT - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06500,,CITY OF BELOIT - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06525,,TOWN OF BELOIT - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06675,,TOWN OF BELVIDERE - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06775,,TOWN OF BENNETT - DOUGLAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06825,,VILLAGE OF BENTON - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06850,,TOWN OF BENTON - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06875,,TOWN OF BERGEN - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06900,,TOWN OF BERGEN - VERNON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06925,,CITY OF BERLIN - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06950,,TOWN OF BERLIN - GREEN LAKE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,06975,,TOWN OF BERLIN - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07000,,TOWN OF BERN - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07025,,TOWN OF BERRY - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07125,,TOWN OF BEVENT - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07175,,TOWN OF BIG BEND - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07200,,VILLAGE OF BIG BEND - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07225,,TOWN OF BIG FALLS - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07250,,VILLAGE OF BIG FALLS - WAUPACA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07300,,TOWN OF BIG FLATS - ADAMS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07500,,TOWN OF BIRCH - LINCOLN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07525,,TOWN OF BIRCH CREEK - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07550,,VILLAGE OF BIRCHWOOD - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07575,,TOWN OF BIRCHWOOD - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07600,,VILLAGE OF BIRNAMWOOD - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07625,,TOWN OF BIRNAMWOOD - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07650,,VILLAGE OF BIRON - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07700,,TOWN OF BLACK BROOK - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07725,,VILLAGE OF BLACK CREEK - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07750,,TOWN OF BLACK CREEK - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07800,,VILLAGE OF BLACK EARTH - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07825,,TOWN OF BLACK EARTH - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07900,,CITY OF BLACK RIVER FALLS - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,07950,,TOWN OF BLACKWELL - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08000,,TOWN OF BLACK WOLF - WINNEBAGO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08025,,TOWN OF BLAINE - BURNETT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08075,,CITY OF BLAIR - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08100,,TOWN OF BLANCHARD - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08125,,VILLAGE OF BLANCHARDVILLE - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08175,,TOWN OF BLOOM - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08225,,CITY OF BLOOMER - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08250,,TOWN OF BLOOMER - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08265,,VILLAGE OF BLOOMFIELD - WALWORTH COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08275,,TOWN OF BLOOMFIELD - WALWORTH COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08300,,TOWN OF BLOOMFIELD - WAUSHARA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08350,,TOWN OF BLOOMING GROVE - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08375,,VILLAGE OF BLOOMINGTON - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08400,,TOWN OF BLOOMINGTON - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08475,,VILLAGE OF BLUE MOUNDS - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08500,,TOWN OF BLUE MOUNDS - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08525,,VILLAGE OF BLUE RIVER - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08600,,VILLAGE OF BOAZ - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08725,,VILLAGE OF BONDUEL - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08750,,TOWN OF BONE LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08850,,CITY OF BOSCOBEL - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08875,,TOWN OF BOSCOBEL - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08950,,TOWN OF BOULDER JUNCTION - VILAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,08975,,TOWN OF BOVINA - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
